Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_04_preto"
Duration Time,30.819
Ambient Temperature,"97.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"981484"
Raw Accumulated Counts,"1068273"
Valid Count Last Packet,"24275"
Raw Count Last Packet,"25945"
Live Time,28.378004
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.088
Number of Channels,2048
Vacuum,778
Channel#,Intensity
0,"797"
1,"784"
2,"511"
3,"273"
4,"145"
5,"77"
6,"34"
7,"6"
8,"6"
9,"3"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"4"
30,"46"
31,"95"
32,"135"
33,"133"
34,"165"
35,"129"
36,"141"
37,"132"
38,"122"
39,"132"
40,"124"
41,"140"
42,"160"
43,"132"
44,"154"
45,"133"
46,"148"
47,"150"
48,"144"
49,"134"
50,"120"
51,"150"
52,"136"
53,"133"
54,"124"
55,"133"
56,"130"
57,"103"
58,"117"
59,"133"
60,"123"
61,"157"
62,"137"
63,"131"
64,"137"
65,"126"
66,"125"
67,"111"
68,"98"
69,"122"
70,"117"
71,"101"
72,"128"
73,"132"
74,"109"
75,"121"
76,"112"
77,"114"
78,"122"
79,"107"
80,"97"
81,"135"
82,"131"
83,"93"
84,"142"
85,"113"
86,"130"
87,"127"
88,"126"
89,"118"
90,"126"
91,"113"
92,"105"
93,"129"
94,"146"
95,"128"
96,"158"
97,"159"
98,"151"
99,"134"
100,"168"
101,"129"
102,"131"
103,"140"
104,"123"
105,"134"
106,"127"
107,"97"
108,"126"
109,"135"
110,"147"
111,"174"
112,"190"
113,"206"
114,"234"
115,"233"
116,"223"
117,"224"
118,"218"
119,"201"
120,"179"
121,"196"
122,"171"
123,"194"
124,"176"
125,"208"
126,"237"
127,"299"
128,"372"
129,"549"
130,"722"
131,"1003"
132,"1227"
133,"1422"
134,"1529"
135,"1485"
136,"1320"
137,"1255"
138,"1110"
139,"1047"
140,"1023"
141,"1145"
142,"1164"
143,"1172"
144,"1313"
145,"1450"
146,"1540"
147,"1543"
148,"1471"
149,"1200"
150,"1021"
151,"733"
152,"543"
153,"427"
154,"331"
155,"309"
156,"313"
157,"353"
158,"335"
159,"333"
160,"300"
161,"291"
